player_id,link,season
189003,/player/189003/ga%C3%ABtan-belaud/,20
188949,/player/188949/luca-siligardi/,20
188930,/player/188930/laure/,20
188844,/player/188844/marc-valiente/,20
188768,/player/188768/serey-di%C3%A9/,20
188168,/player/188168/george-friend/,20
188157,/player/188157/lex-immers/,20
188124,/player/188124/simao-mate/,20
188107,/player/188107/adama-diomande/,20
188058,/player/188058/artem-kravets/,20
187042,/player/187042/anders-konradsen/,20
186887,/player/186887/anco-jansen/,20
186882,/player/186882/p%C4%81vels-%C5%A1teinbors/,20
186839,/player/186839/niall-mcginn/,20
186781,/player/186781/kenneth-kronholm/,20
186680,/player/186680/ra%C3%BAl-fern%C3%A1ndez/,20
186672,/player/186672/geoff-cameron/,20
186511,/player/186511/ren%C3%A9/,20
186385,/player/186385/adam-clayton/,20
186116,/player/186116/henri-lansbury/,20
185349,/player/185349/denis-odoi/,20
184643,/player/184643/jorge-villafa%C3%B1a/,20
184624,/player/184624/jordan-rhodes/,20
184527,/player/184527/mattia-mustacchio/,20
184472,/player/184472/martin-olsson/,20
184387,/player/184387/john-bostock/,20
184312,/player/184312/jonathan-biabiany/,20
184255,/player/184255/kolbeinn-sig%C3%BE%C3%B3rsson/,20
183893,/player/183893/claudio-yacob/,20
183853,/player/183853/aar%C3%B3n-%C3%B1%C3%ADguez/,20
183800,/player/183800/yohan-mollo/,20
183645,/player/183645/christian-ramsebner/,20
183578,/player/183578/s%C3%B6ren-gonther/,20
183567,/player/183567/erwin-mulder/,20
183453,/player/183453/prince-oniangu%C3%A9/,20
183288,/player/183288/yohan-benalouane/,20
183256,/player/183256/henri-saivet/,20
182689,/player/182689/alan-power/,20
182621,/player/182621/daniel-gordon/,20
182520,/player/182520/martin-m%C3%A4nnel/,20
182473,/player/182473/li-xuepeng/,20
182440,/player/182440/robbie-kruse/,20
182435,/player/182435/mitchell-langerak/,20
182224,/player/182224/wang-dalei/,20
181681,/player/181681/shaun-williams/,20
180754,/player/180754/kengo-nakamura/,20
180635,/player/180635/tommy-elphick/,20
180409,/player/180409/ceyhun-g%C3%BClselam/,20
179947,/player/179947/edgar/,20
179884,/player/179884/nuno-pinto/,20
179751,/player/179751/joaqu%C3%ADn-larrivey/,20
179746,/player/179746/sam-vokes/,20
179695,/player/179695/rinaldo-cruzado/,20
179565,/player/179565/mario-gavranovi%C4%87/,20
178600,/player/178600/u%C4%9Fur-demirok/,20
178475,/player/178475/daniel-ciofani/,20
178448,/player/178448/andrea-luci/,20
178233,/player/178233/arnaud-djoum/,20
178120,/player/178120/mirko-bruccini/,20
178117,/player/178117/aleandro-rosi/,20
177571,/player/177571/timothy-derijck/,20
177522,/player/177522/suso-santana/,20
177481,/player/177481/ludovic-baal/,20
177129,/player/177129/adam-bodzek/,20
176732,/player/176732/mattias-bj%C3%A4rsmyr/,20
176687,/player/176687/andreas-beck/,20
176542,/player/176542/carmelo-valencia/,20
176403,/player/176403/lee-keun-ho/,20
176062,/player/176062/sacha-kljestan/,20
175092,/player/175092/maynor-figueroa/,20
174754,/player/174754/gabriel-torres/,20
174542,/player/174542/johnny-herrera/,20
173735,/player/173735/neil-taylor/,20
173434,/player/173434/pablo-barrera/,20
173245,/player/173245/ram%C3%B3n-fern%C3%A1ndez/,20
173204,/player/173204/luca-antonelli/,20
173147,/player/173147/daniele-dessena/,20
173130,/player/173130/matteo-scozzarella/,20
173040,/player/173040/alexandre-bonnet/,20
172882,/player/172882/panagiotis-kone/,20
172850,/player/172850/ramon-leeuwin/,20
172837,/player/172837/enrico-alfonso/,20
172317,/player/172317/david-fern%C3%A1ndez/,20
172258,/player/172258/jos%C3%A9-semedo/,20
172198,/player/172198/jessy-moulin/,20
172100,/player/172100/gabriel-pe%C3%B1alba/,20
171830,/player/171830/nicol%C3%A1s-spolli/,20
171574,/player/171574/santamar%C3%ADa/,20
171087,/player/171087/christian-fern%C3%A1ndez/,20
169808,/player/169808/urby-emanuelson/,20
169644,/player/169644/jacques-maghoma/,20
169600,/player/169600/danny-simpson/,20
168965,/player/168965/r%C3%A9my-riou/,20
168930,/player/168930/omar-ramos/,20
168732,/player/168732/danijel-mili%C4%87evi%C4%87/,20
168580,/player/168580/alberto-rodr%C3%ADguez/,20
168567,/player/168567/aldo-ram%C3%ADrez/,20
168379,/player/168379/carmona/,20
167936,/player/167936/j%C3%A9r%C3%A9my-sorbon/,20
167933,/player/167933/yannick-cahuzac/,20
167532,/player/167532/adri%C3%A1n-aldrete/,20
166664,/player/166664/molinero/,20
165232,/player/165232/olivier-veigneau/,20
165191,/player/165191/cameron-jerome/,20
164853,/player/164853/adam-federici/,20
164633,/player/164633/tim-hoogland/,20
164462,/player/164462/nedum-onuoha/,20
163824,/player/163824/ashley-williams/,20
163600,/player/163600/john-ruddy/,20
163056,/player/163056/nereo-champagne/,20
162223,/player/162223/alexander-baumjohann/,20
160766,/player/160766/j%C3%A9r%C3%A9my-m%C3%A9nez/,20
160292,/player/160292/ben-watson/,20
159067,/player/159067/juan-manuel-olivera/,20
159028,/player/159028/mat%C3%ADas-silvestre/,20
158657,/player/158657/thomas-kessler/,20
158394,/player/158394/ken-reichel/,20
157678,/player/157678/laurent-ciman/,20
157528,/player/157528/moritz-stoppelkamp/,20
157479,/player/157479/pedro-l%C3%B3pez/,20
156221,/player/156221/cristian-s%C4%83punaru/,20
150659,/player/150659/vincent-demarconnay/,20
143025,/player/143025/emiliano-papa/,20
142822,/player/142822/jon%C3%A1s-guti%C3%A9rrez/,20
124388,/player/124388/%C3%B6zg%C3%BCr-%C3%A7ek/,20
121937,/player/121937/michael-rensing/,20
120312,/player/120312/michael-dawson/,20
113524,/player/113524/nino/,20
108061,/player/108061/reto-ziegler/,20
106795,/player/106795/gianluca-pegolo/,20
102056,/player/102056/simone-padoin/,20
54013,/player/54013/stewart-downing/,20
36111,/player/36111/kyle-beckerman/,20
6826,/player/6826/gareth-barry/,20
256021,/player/256021/mohamed-tijani/,20
255687,/player/255687/david-zima/,20
255409,/player/255409/r%C3%B3bert-bo%C5%BEen%C3%ADk/,20
255353,/player/255353/gadi-kinda/,20
254894,/player/254894/leonardo/,20
254340,/player/254340/jonathan-borja/,20
254252,/player/254252/mohamed-hany/,20
253910,/player/253910/robert-burbano/,20
253897,/player/253897/andr%C3%A9s-montero/,20
253833,/player/253833/agust%C3%ADn-gonz%C3%A1lez/,20
253822,/player/253822/sebasti%C3%A1n-ass%C3%ADs/,20
253727,/player/253727/lukas-provod/,20
253584,/player/253584/carlos-beltr%C3%A1n/,20
253563,/player/253563/aldair-rodr%C3%ADguez/,20
253537,/player/253537/byron-castillo/,20
253328,/player/253328/carlos-arboleda/,20
253321,/player/253321/mois%C3%A9s-corozo/,20
253286,/player/253286/mat%C3%ADas-zunino/,20
253264,/player/253264/agust%C3%ADn-ocampo/,20
253251,/player/253251/jorge-morel/,20
253242,/player/253242/adri%C3%A1n-mart%C3%ADnez/,20
253234,/player/253234/hern%C3%A1n-novick/,20
253148,/player/253148/mohamed-benkhemassa/,20
253072,/player/253072/darwin-n%C3%BA%C3%B1ez/,20
252830,/player/252830/bruno-duarte/,20
252692,/player/252692/shamar-nicholson/,20
252675,/player/252675/joyskim-dawa-tchakonte/,20
252541,/player/252541/joris-chotard/,20
252339,/player/252339/tiago-djal%C3%B3/,20
252293,/player/252293/ismail-jakobs/,20
252086,/player/252086/son/,20
252022,/player/252022/giorgos-athanasiadis/,20
251930,/player/251930/francesco-lisi/,20
251901,/player/251901/willyan/,20
251890,/player/251890/jalal-daoudi/,20
251809,/player/251809/sven-botman/,20
251756,/player/251756/randy-nteka/,20
251703,/player/251703/jos%C3%A9-borgueray/,20
251469,/player/251469/pedro-amaral/,20
251387,/player/251387/luis-d%C3%ADaz/,20
251326,/player/251326/%C3%A1lex-bermejo/,20
251105,/player/251105/dejan-jovelji%C4%87/,20
250883,/player/250883/enzo-lombardo/,20
250818,/player/250818/anderson-oliveira/,20
250807,/player/250807/halil-dervi%C5%9Fo%C4%9Flu/,20
248878,/player/248878/luca-kilian/,20
248872,/player/248872/richard-s%C3%A1nchez/,20
248075,/player/248075/ionu%C8%9B-pan%C8%9B%C3%AEru/,20
248060,/player/248060/valentin-mih%C4%83il%C4%83/,20
248021,/player/248021/iulian-cristea/,20
248004,/player/248004/andrei-chindri%C8%99/,20
248002,/player/248002/andrei-miron/,20
247968,/player/247968/valentin-cre%C8%9Bu/,20
247880,/player/247880/diego-valdez/,20
247150,/player/247150/alex-vigo/,20
247124,/player/247124/gideon-mensah/,20
247103,/player/247103/d%C3%A1vid-hancko/,20
247019,/player/247019/boubakar-kouyat%C3%A9/,20
246973,/player/246973/ricardo-m%C3%A1rquez/,20
246845,/player/246845/kai-pr%C3%B6ger/,20
246822,/player/246822/gerardo-ortiz/,20
246739,/player/246739/ousseynou-thioune/,20
246732,/player/246732/ak%C3%A9-loba/,20
246728,/player/246728/lassina-traor%C3%A9/,20
246690,/player/246690/adam-bareiro/,20
246565,/player/246565/bafod%C3%A9-diakit%C3%A9/,20
246444,/player/246444/tomoki-iwata/,20
246438,/player/246438/noriaki-fujimoto/,20
246420,/player/246420/j%C3%A9r%C3%A9my-doku/,20
246404,/player/246404/jhon-cifuente/,20
246403,/player/246403/beder-caicedo/,20
246203,/player/246203/stiven-plaza/,20
246157,/player/246157/ewoud-pletinckx/,20
246067,/player/246067/henry-vaca/,20
246033,/player/246033/santiago-sosa/,20
245785,/player/245785/shinnosuke-hatanaka/,20
245538,/player/245538/kyogo-furuhashi/,20
245492,/player/245492/hicham-boussefiane/,20
245283,/player/245283/farid-el-melali/,20
245238,/player/245238/javi-s%C3%A1nchez/,20
245157,/player/245157/stoichkov/,20
245065,/player/245065/diego-palacios/,20
245037,/player/245037/eric-garc%C3%ADa/,20
244949,/player/244949/frantzdy-pierrot/,20
244948,/player/244948/carlos-benav%C3%ADdez/,20
244790,/player/244790/ubong-ekpai/,20
244706,/player/244706/kevin-behrens/,20
244625,/player/244625/pipa/,20
244523,/player/244523/javi-hern%C3%A1ndez/,20
244466,/player/244466/diego-caballo/,20
244464,/player/244464/eryc-castillo/,20
244391,/player/244391/fashion-sakala/,20
244387,/player/244387/jonathan-toro/,20
244308,/player/244308/gabriel-fuentes/,20
244268,/player/244268/ivan-fioli%C4%87/,20
244229,/player/244229/domenico-frare/,20
244213,/player/244213/jorge-f%C3%A9lix/,20
244135,/player/244135/aleksandar-radovanovi%C4%87/,20
244110,/player/244110/jes%C3%BAs-jim%C3%A9nez/,20
243867,/player/243867/ousmane-kant%C3%A9/,20
243756,/player/243756/fran-g%C3%A1mez/,20
243753,/player/243753/wonlo-coulibaly/,20
243558,/player/243558/%C3%B3scar-valent%C3%ADn/,20
243530,/player/243530/mujaid/,20
243388,/player/243388/borna-sosa/,20
242969,/player/242969/noam-baumann/,20
242768,/player/242768/giorgi-kharaishvili/,20
242763,/player/242763/jos%C3%A9-ort%C3%ADz/,20
242494,/player/242494/elvir-kolji%C4%87/,20
242491,/player/242491/felipe-jaramillo/,20
242324,/player/242324/ga%C3%ABtan-robail/,20
242306,/player/242306/guillermo-soto/,20
242287,/player/242287/francisco-ortega/,20
242280,/player/242280/lewis-ferguson/,20
242270,/player/242270/nikolas-%C5%A1palek/,20
242269,/player/242269/felipe-curcio/,20
242216,/player/242216/federico-varela/,20
242174,/player/242174/daniel-mantilla/,20
242075,/player/242075/josh-sargent/,20
241984,/player/241984/cory-burke/,20
241981,/player/241981/nanu/,20
241947,/player/241947/francis-amuzu/,20
241937,/player/241937/abdou-harroui/,20
241823,/player/241823/aldo-cruz/,20
241731,/player/241731/yoel-b%C3%A1rcenas/,20
241708,/player/241708/modibo-sagnan/,20
241707,/player/241707/pape-gueye/,20
241522,/player/241522/jonas-wind/,20
241499,/player/241499/carlos-garc%C3%A9s/,20
241498,/player/241498/romario-ibarra/,20
241496,/player/241496/timothy-weah/,20
241487,/player/241487/jesus-ferreira/,20
241405,/player/241405/roberto-ordo%C3%B1ez/,20
241278,/player/241278/olimpiu-moru%C8%9Ban/,20
241233,/player/241233/reeve-frosler/,20
241210,/player/241210/yannis-clementia/,20
241026,/player/241026/tom%C3%A1s-chancalay/,20
241025,/player/241025/leonardo-heredia/,20
241004,/player/241004/felipe-carballo/,20
240944,/player/240944/michael-estrada/,20
240936,/player/240936/j%C3%A9r%C3%A9my-grimm/,20
240916,/player/240916/dejan-ljubicic/,20
240846,/player/240846/emmanuel-apeh/,20
240837,/player/240837/mert-hakan-yanda%C5%9F/,20
240795,/player/240795/rodrig%C3%A3o/,20
240753,/player/240753/amine-gouiri/,20
240689,/player/240689/jonathan-sandoval/,20
240661,/player/240661/emanuel-vignato/,20
240658,/player/240658/sofian-kiyine/,20
240631,/player/240631/andrea-settembrini/,20
240343,/player/240343/luca-fiordilino/,20
240282,/player/240282/ale%C5%A1-mat%C4%9Bj%C5%AF/,20
240281,/player/240281/tiago-lopes/,20
240241,/player/240241/bastien-toma/,20
240201,/player/240201/nacho-m%C3%A9ndez/,20
240100,/player/240100/tommaso-augello/,20
240045,/player/240045/ivan-ljubi%C4%87/,20
239980,/player/239980/ovidiu-popescu/,20
239848,/player/239848/oleksiy-dytyatev/,20
239822,/player/239822/eduardo-tercero/,20
239795,/player/239795/caleb-ekuban/,20
239627,/player/239627/adam-zre%C4%BE%C3%A1k/,20
239590,/player/239590/ramiro-gonz%C3%A1lez/,20
239575,/player/239575/gerzino-nyamsi/,20
239441,/player/239441/jordi-mboula/,20
239363,/player/239363/kouadio-yves-dabila/,20
239186,/player/239186/aylton-boa-morte/,20
239136,/player/239136/nicolas-cozza/,20
239116,/player/239116/cristian-ganea/,20
239096,/player/239096/atakan-karazor/,20
239050,/player/239050/sad%C4%B1k-%C3%A7iftp%C4%B1nar/,20
239049,/player/239049/okechukwu-azubuike/,20
238989,/player/238989/rajko-rep/,20
238944,/player/238944/%C5%BEan-majer/,20
238900,/player/238900/ermedin-demirovi%C4%87/,20
238882,/player/238882/dani-ojeda/,20
238877,/player/238877/bastos/,20
238862,/player/238862/lucas-possignolo/,20
238802,/player/238802/philip-t%C3%BCrpitz/,20
238692,/player/238692/klaus-gjasula/,20
238559,/player/238559/sebastian-mai/,20
238504,/player/238504/amine-bassi/,20
238490,/player/238490/ilias-chair/,20
238225,/player/238225/olabe/,20
238137,/player/238137/riku-matsuda/,20
238049,/player/238049/paxton-pomykal/,20
237997,/player/237997/uriel-antuna/,20
237994,/player/237994/nahuel-barrios/,20
237823,/player/237823/hiroki-abe/,20
237665,/player/237665/kei-chinen/,20
237647,/player/237647/ajdin-hrusti%C4%87/,20
237574,/player/237574/samuel-tetteh/,20
237447,/player/237447/lucas/,20
237376,/player/237376/juanjo-nieto/,20
237214,/player/237214/lalas-abubakar/,20
237184,/player/237184/keidi-bare/,20
237147,/player/237147/juan-camilo-chaverra/,20
237105,/player/237105/%C3%B3scar-cabezas/,20
237039,/player/237039/lazaros-lamprou/,20
236993,/player/236993/nick-lima/,20
236836,/player/236836/orji-okwonkwo/,20
236747,/player/236747/luis-gonz%C3%A1lez/,20
236600,/player/236600/japhet-tanganga/,20
236571,/player/236571/maarten-paes/,20
236555,/player/236555/guilherme-schettine/,20
236529,/player/236529/steven-alzate/,20
236522,/player/236522/enrico-brignola/,20
236458,/player/236458/achill%C3%A9as-po%C3%BAngouras/,20
236288,/player/236288/ifeanyi-mathew/,20
236260,/player/236260/anderson-santamar%C3%ADa/,20
236178,/player/236178/renato-rochela/,20
236170,/player/236170/ever-sineiro/,20
236165,/player/236165/paulo-daineiro/,20
235973,/player/235973/sebastian-szyma%C5%84ski/,20
235942,/player/235942/francesco-cassata/,20
235867,/player/235867/luca-strizzolo/,20
235863,/player/235863/marco-varnier/,20
235799,/player/235799/abdoulaye-sissako/,20
235746,/player/235746/nicol%C3%A1s-milesi/,20
235719,/player/235719/joel-so%C3%B1ora/,20
235642,/player/235642/ryan-yates/,20
235580,/player/235580/isaac-sackey/,20
235515,/player/235515/benito/,20
235458,/player/235458/c%C3%A9dric-kipr%C3%A9/,20
235450,/player/235450/domingos-quina/,20
235420,/player/235420/emanuel-sakic/,20
235383,/player/235383/riccardo-piscitelli/,20
235379,/player/235379/emanuele-ndoj/,20
235164,/player/235164/luca-mora/,20
235163,/player/235163/michele-castagnetti/,20
235123,/player/235123/andr%C3%A9s-iniestra/,20
235091,/player/235091/getterson/,20
235089,/player/235089/yuki-nogami/,20
235026,/player/235026/omar-richards/,20
234983,/player/234983/qazim-la%C3%A7i/,20
234948,/player/234948/lazare-amani/,20
234905,/player/234905/dante-vanzeir/,20
234867,/player/234867/daniel-arzani/,20
234827,/player/234827/jacob-rasmussen/,20
234781,/player/234781/mart%C3%ADnez/,20
234779,/player/234779/caro/,20
234763,/player/234763/ram%C3%B3n-folch/,20
234735,/player/234735/aleksandar-jovanovi%C4%87/,20
234660,/player/234660/ja%C3%ADlson/,20
234381,/player/234381/jannik-m%C3%BCller/,20
234284,/player/234284/cebio-soukou/,20
234279,/player/234279/calogero-rizzuto/,20
234202,/player/234202/ch%C3%A9-nunnely/,20
234164,/player/234164/f%C3%A1bio-china/,20
234032,/player/234032/lluis-l%C3%B3pez/,20
234025,/player/234025/davide-eust%C3%A1quio/,20
234018,/player/234018/sandeiro-leal/,20
234002,/player/234002/caio-tafarell/,20
233885,/player/233885/eray-c%C3%B6mert/,20
233800,/player/233800/fredrik-andre-bj%C3%B8rkan/,20
233730,/player/233730/yakou-meit%C3%A9/,20
233591,/player/233591/pomares/,20
233588,/player/233588/elgezabal/,20
233520,/player/233520/bar%C4%B1%C5%9F-atik/,20
233512,/player/233512/alin-to%C8%99ca/,20
233484,/player/233484/allan-campbell/,20
233476,/player/233476/blas-riveros/,20
233470,/player/233470/borja-gal%C3%A1n/,20
233437,/player/233437/sifiso-hlanti/,20
233411,/player/233411/claud-adjapong/,20
233400,/player/233400/jakob-glesnes/,20
233388,/player/233388/ognjen-o%C5%BEegovi%C4%87/,20
233139,/player/233139/cedric-itten/,20
232919,/player/232919/naoyuki-fujita/,20
232898,/player/232898/tsukasa-morishima/,20
232823,/player/232823/hayao-kawabe/,20
232786,/player/232786/keita-endo/,20
232770,/player/232770/santiago-colombatto/,20
232728,/player/232728/yutaka-yoshida/,20
232713,/player/232713/daniel-sappa/,20
232699,/player/232699/lautaro-comas/,20
232669,/player/232669/sarpreet-singh/,20
232626,/player/232626/oh-jae-suk/,20
232582,/player/232582/walter-andrade/,20
232498,/player/232498/isi/,20
232462,/player/232462/hiroaki-okuno/,20
232358,/player/232358/judson/,20
232296,/player/232296/fahd-moufi/,20
232289,/player/232289/josete/,20
232253,/player/232253/lucas-fernandes/,20
232243,/player/232243/farouk-miya/,20
232225,/player/232225/janni-serra/,20
232214,/player/232214/david-lemos/,20
232192,/player/232192/christopher-martins/,20
232148,/player/232148/d%C3%A1niel-sall%C3%B3i/,20
232090,/player/232090/giorgi-aburjania/,20
232000,/player/232000/lee-seung-woo/,20
231886,/player/231886/alex-muyl/,20
231874,/player/231874/jannes-horn/,20
231848,/player/231848/quentin-boisgard/,20
231726,/player/231726/andrei-ivan/,20
231667,/player/231667/daniel-cata%C3%B1o/,20
231628,/player/231628/rafa-mir/,20
231624,/player/231624/fabian-schleusener/,20
231428,/player/231428/filippo-bandinelli/,20
231413,/player/231413/michael-verrips/,20
231394,/player/231394/hildeberto-pereira/,20
231344,/player/231344/moussa-kon%C3%A9/,20
231231,/player/231231/brayan-garnica/,20
231212,/player/231212/esteban-rol%C3%B3n/,20
